1879139921 1 1 1 0 1
1879153124 1 1 1 0 1
1527146627 1 1 0 4 1
1527151010 1 1 1 4 1
2145424264 1 1 1 0 1
1873294459 1 1 0 0 1
1873301038 1 1 1 4 1
1888692737 1 1 1 0 0
1888712474 1 1 1 1 0
1930081936 1 1 0 4 1
1930101637 1 1 1 4 1
2919879676 1 -4 1 1 1
2150006606 1 1 0 1 1
2921610971 1 1 1 1 1
2958780398 1 1 -4 1 1
1787736157 1 1 4 1 1
719997358 1 1 1 4 1
1911367538 1 1 1 1 1
2131608922 1 1 1 1 0
1802270215 1 -4 1 1 1
1797638014 1 0 1 1 0
2150116027 1 1 1 0 1
2150129230 1 1 1 0 1
1931562347 1 1 0 1 1
2958949534 1 1 1 0 1
2963745625 1 1 1 0 1
2963765362 1 1 1 1 0
619605307 1 4 1 1 1
2145396673 1 0 1 1 1
2145398866 1 1 4 1 1
2149569286 1 1 0 1 1
2150634355 1 1 0 1 1
2150654056 1 1 1 1 0
2924669044 1 -4 1 1 1
2307837839 1 1 1 0 1
2920777000 1 1 1 0 1
1890594926 1 1 0 1 1
1892189267 1 1 1 0 -4
1892202470 1 1 1 4 1
633790216 1 0 1 1 -4
1802026015 1 1 -4 1 1
2260534724 1 1 -4 1 1
1802463794 1 1 0 1 1
2132626579 1 1 1 0 0
2132646316 1 1 1 1 0
2188446743 1 0 1 1 1
2188446776 1 1 0 1 1
1871699425 1 1 1 4 1
1928507296 1 1 -4 0 0
1887460721 1 1 1 0 0
1887480458 1 1 1 1 0
2959841822 1 1 0 1 1
2959841867 1 1 1 1 0
2969427488 1 1 1 1 0
964518308 1 1 0 1 0
2146739297 1 1 1 0 0
2146759034 1 1 1 1 0
2921591357 1 1 1 1 1
1802442274 1 1 4 1 1
2959902851 1 1 1 1 0
2969488472 1 1 1 1 0
1786142561 1 1 0 1 1
2127841426 1 0 1 1 1
2926374179 1 1 1 0 1
2926387382 1 1 1 0 1
2188451392 1 1 0 1 1
1526639252 1 1 1 -4 1
2950866391 1 1 1 0 1
2950886128 1 1 1 1 0
1397121133 1 1 0 0 1
2174634652 1 1 0 1 1
1398185234 1 1 1 1 1
2129428952 1 1 1 0 0
2132644004 1 1 1 4 1
1888647199 1 1 0 1 1
1888653778 1 1 1 4 1
2917032058 1 -4 1 1 1
1412475916 1 1 1 -4 0
1914020384 1 1 1 0 -4
1917228713 1 1 1 0 0
1917241862 1 1 1 1 0
2130509716 1 1 0 0 1
2150120437 1 1 4 1 1
1407496117 1 1 1 0 0
2188753753 1 1 1 0 1
2188766902 1 1 1 1 0
2178722066 1 1 1 0 1
1008623749 1 1 0 1 1
1008628132 1 1 1 0 -4
2170889653 1 1 1 1 0
2180475274 1 1 1 1 0
1652199583 1 1 0 1 0
1911011350 1 1 0 1 0
1911015733 1 1 1 1 0
2140591630 1 1 1 4 1
202365058 1 1 0 0 0
589785565 1 1 1 -4 0
2187727787 1 0 4 1 1
2187734354 1 1 4 1 1
2169299656 1 0 1 1 1
3293293723 1 1 1 0 1
3293313460 1 1 1 1 0
2819243045 1 0 1 1 1
2948954021 1 1 0 1 -4
2948958476 1 1 4 1 1
2145346319 1 0 1 1 1
2145346352 1 1 0 1 1
1888518031 1 1 0 1 0
1882846384 1 1 -4 0 0
1661785204 1 1 0 1 1
1920065611 1 1 0 1 1
1921130680 1 1 0 1 1
1402791880 1 1 1 0 1
2177632939 1 1 1 0 1
2180828146 1 1 1 0 1
2131062641 1 1 1 0 1
2131075844 1 1 1 4 1
2921663464 1 1 1 0 1
2944488419 1 1 1 1 -4
1891822619 1 0 1 1 1
1873285546 1 1 4 1 1
2145392263 1 1 1 1 1
2178704402 1 1 1 0 1
1872784565 1 1 0 1 1
1872791144 1 1 1 4 1
2962917514 1 -4 1 1 -4
977206045 1 1 1 0 1
1871701190 1 1 4 1 1
1931595107 1 1 1 0 1
1931608256 1 1 1 1 0
1920957853 1 1 4 1 1
3307635328 1 1 0 1 1
3307641907 1 1 1 4 1
1875929629 1 1 0 1 1
1875953686 1 1 0 1 1
1877548027 1 1 1 4 1
2132626577 1 1 1 0 0
2132646314 1 1 1 1 0
2140951508 1 1 1 1 1
2958308492 1 1 -4 1 1
2922312994 1 1 1 0 1
705713810 1 1 1 0 1
1867975331 1 1 1 1 0
1877560952 1 1 1 1 0
1785451252 1 1 0 1 1
1785451351 1 1 1 0 1
1788646558 1 1 1 0 1
3288509774 1 1 0 1 1
3288509819 1 1 1 1 0
3298095440 1 1 1 1 0
2132644223 1 -4 1 1 1
2267957401 1 1 0 0 0
2272740388 1 1 1 0 -4
2275948717 1 1 1 -4 1
964522664 1 1 1 0 0
2126784185 1 1 1 1 0
2136369806 1 1 1 1 0
1890124649 1 1 1 0 1
1893319856 1 1 1 0 1
2140894916 1 1 0 1 1
2140899299 1 1 1 1 0
2150484920 1 1 1 1 0
1021330246 1 1 0 1 1
2183591731 1 1 1 1 0
2193177352 1 1 1 1 0
2189860519 1 1 0 1 1
1871150084 1 1 1 0 0
1874345291 1 1 1 4 1
1782406222 1 1 -4 0 -4
1801544683 1 1 0 1 1
1891725542 1 1 1 4 1
634256026 1 1 1 0 -4
1796517547 1 1 1 1 1
2148914626 1 1 1 0 1
2152109833 1 1 1 -4 1
1889013770 1 1 1 1 0
1796582885 1 1 1 1 0
1806168506 1 1 1 1 0
2918562206 1 1 1 0 0
2915783998 1 1 1 0 0
2920580089 1 1 1 0 1
2920599826 1 1 1 1 4
2145738869 1 1 1 4 1
2919866446 1 4 1 1 1
1788618047 1 1 1 -4 0
2150673002 1 1 1 1 0
1873294315 1 1 1 -4 1
1888710619 1 1 1 1 1
1806083423 1 1 1 0 -4
1801387868 1 1 0 1 1
2920517435 1 0 1 1 1
750171146 1 1 1 0 0
1912432667 1 1 1 1 0
1799892901 1 0 1 1 1
1801488682 1 4 1 1 1
1787566271 1 1 -4 1 1
1801492333 1 1 1 1 1
1920434849 1 1 1 -4 1
1920441776 1 1 0 1 1
1916170646 1 1 0 1 1
1792869577 1 1 1 -4 0
1792882780 1 1 1 0 1
2186845706 1 0 1 1 1
2188446758 1 1 1 4 1
3294926522 1 1 1 0 1
2147278742 1 1 -4 1 1
2146994608 1 1 1 4 1
2183587309 1 0 1 1 1
2188372525 1 1 1 1 1
2132644246 1 1 1 4 1
2126254913 1 1 1 1 0
2135840534 1 1 1 1 0
2918638744 1 1 0 0 -4
2920246288 1 1 1 0 1
3302847985 1 1 0 1 1
3312437989 1 1 1 -4 1
1788646496 1 1 1 1 0
2174124256 1 1 1 0 1
1799800249 1 1 1 0 1
1802995456 1 1 1 0 1
635852524 1 1 1 0 0
1798114045 1 1 1 1 0
1930525655 1 1 -4 -4 0
1928347646 1 1 -4 1 1
2924845666 1 1 4 1 1
721410143 1 1 0 0 0
2132645704 1 1 1 4 1
2917378312 1 1 1 0 0
2922174403 1 1 1 0 0
2922194140 1 1 1 1 0
2174110811 1 1 1 0 1
2174124014 1 1 1 0 1
3030758944 1 1 -4 0 1
1796518946 1 -4 1 1 1
2146737161 1 4 1 1 1
1924056751 1 1 0 0 0
1928839738 1 1 1 0 1
1932034945 1 1 1 0 0
1932054682 1 1 1 1 0
1878057580 1 1 0 1 1
1878077281 1 1 1 0 1
2920769041 1 1 0 1 1
2920773424 1 1 1 4 1
1914552058 1 1 1 0 0
1917760387 1 1 1 4 1
1920412970 1 1 0 0 1
1920423905 1 1 0 1 1
1920424004 1 1 1 4 1
1931560348 1 1 0 0 1
1931564731 1 1 1 0 1
1931584468 1 1 1 1 0
2260200112 1 1 0 1 1
2260211047 1 1 0 1 1
2260211092 1 1 1 1 0
2948949611 1 1 1 0 -4
2948962760 1 1 1 1 0
3293291581 1 1 0 1 1
3293311282 1 1 1 1 4
1874368141 1 1 4 1 1
633961988 1 1 1 4 1
1803071929 1 1 1 0 0
1803091666 1 1 1 1 0
963987596 1 1 0 1 0
2918463796 1 -4 1 0 0
2177277832 1 0 1 1 1
2952473818 1 1 0 1 1
2952473917 1 1 1 0 1
2955669124 1 1 1 0 1
2143559546 1 1 -4 0 1
2188387960 1 1 1 4 1
2175672329 1 1 1 0 0
2175692066 1 1 1 1 0
1397119430 1 0 0 0 1
1397120891 1 1 0 0 1
1398185960 1 1 0 1 1
1785606467 1 1 1 4 1
2193070918 1 1 1 1 0
2964624809 1 1 1 0 1
2964644546 1 1 1 1 0
1887577609 1 1 1 0 0
1887597346 1 1 1 1 0
1930493092 1 1 0 0 0
1930512793 1 1 1 -4 1
1791813176 1 1 1 4 1
2925468016 1 1 0 0 1
2925487717 1 1 1 0 -4
2925500866 1 1 1 1 0
1920424208 1 1 1 1 0
749106122 1 1 0 1 1
1911367607 1 1 1 1 0
2145868909 1 1 4 1 1
2920762396 1 0 1 1 1
633367411 1 1 0 1 0
634432480 1 1 0 1 0
1801570981 1 1 0 1 1
1801577560 1 1 1 4 1
2186786896 1 1 -4 -4 0
2920213396 1 0 1 0 0
2145704102 1 1 0 1 1
2145708557 1 1 0 1 1
2145715136 1 1 1 4 1
1796583145 1 1 1 1 0
1806168766 1 1 1 1 0
2144247559 1 1 0 0 0
2147466823 1 1 0 1 1
2147466868 1 1 1 1 0
1885969438 1 1 1 0 0
1889177767 1 1 1 0 -4
1796227820 1 1 0 1 1
721405769 1 1 0 0 0
1883667254 1 1 1 0 0
1883680403 1 1 1 1 0
2918994425 1 1 1 0 1
2922189632 1 1 1 0 1
2135827385 1 1 1 0 1
1675897918 1 1 0 1 0
1934178325 1 1 0 1 1
1935243394 1 1 0 1 1
1871680306 1 1 1 4 1
1930112018 1 1 0 1 1
1802250370 1 -4 1 1 0
1931514422 1 1 -4 0 0
1931518805 1 1 1 4 1
1911369722 1 1 4 1 1
1920402331 1 1 0 1 0
1920422032 1 1 1 1 4
1796755126 1 1 -4 4 1
2190012718 1 1 0 1 1
1802907907 1 1 1 -4 1
1797586190 1 1 0 1 1
3049714211 1 1 0 1 1
3049733912 1 1 1 1 0
963978833 1 1 1 1 1
1929564505 1 0 1 1 1
1929572524 1 4 1 1 1
3033410069 1 0 1 1 1
3033429758 1 1 0 1 1
3033429857 1 1 1 0 1
3036625064 1 1 1 4 1
2920768933 1 1 4 1 1
2131065061 1 1 1 4 1
1007036011 1 0 1 1 1
2169297484 1 1 0 1 1
2145855730 1 1 4 1 1
1916168405 1 1 -4 0 1
1916172788 1 1 1 0 1
1801483441 1 1 1 1 1
2191550188 1 1 1 0 1
2194758517 1 1 1 -4 1
1931582434 1 1 0 1 1
1871697220 1 1 0 4 1
1873295917 1 1 4 1 1
2150634343 1 1 1 0 1
2150654080 1 1 1 1 0
1882846447 1 1 1 1 -4
2175692174 1 1 1 0 1
1019722783 1 1 1 0 0
1022917990 1 1 1 4 1
1802444257 1 -4 1 -4 0
591438193 1 1 -4 0 0
591444772 1 1 1 -4 -4
1928347648 1 1 0 1 1
1928347747 1 1 1 0 1
1931542954 1 1 1 0 1
1914035840 1 1 -4 0 1
2150026378 1 1 1 1 0
1498020403 1 1 0 0 0
1888649239 1 1 1 4 1
2945554189 1 1 1 1 0
2955139810 1 1 1 1 0
2962956961 1 -4 1 1 1
2186863438 1 1 0 0 1
2188464502 1 1 1 0 1
634433206 1 1 0 1 1
1887610576 1 1 1 0 1
1916333495 1 1 1 0 0
1916353232 1 1 1 1 0
1930464689 1 1 4 1 1
1886368319 1 1 0 1 1
1887433388 1 1 4 1 1
1917408433 1 1 0 1 1
1790950939 1 1 0 1 1
1792016008 1 1 0 1 1
2920246201 1 0 1 1 1
2141067707 1 1 1 1 -4
1916163791 1 1 1 1 1
2186610482 1 -4 1 1 1
2173026463 1 1 1 4 1
3331545799 1 1 0 1 1
3336333142 1 1 0 0 1
3336352843 1 1 1 0 1
3336365992 1 1 1 1 0
1887133639 1 1 1 4 1
2172340391 1 1 1 0 1
2175535598 1 1 1 0 1
1802936356 1 1 1 1 0
1882603646 1 1 1 0 0
1882616795 1 1 1 1 0
1892202416 1 1 1 1 0
1782236165 1 1 1 1 0
1930440659 1 1 0 1 1
2131405676 1 1 1 4 1
978340402 1 0 1 1 1
1783291958 1 1 0 1 1
1788074945 1 1 1 4 1
2144171113 1 1 1 0 1
2147366320 1 1 1 0 1
2920784269 1 1 0 1 1
2172514391 1 1 1 -4 1
748576832 1 1 1 0 -4
1910838353 1 1 1 1 0
1916367394 1 1 0 1 1
2175496151 1 1 1 0 0
2175515888 1 1 1 1 0
1397479660 1 1 1 -4 0
978331615 1 1 0 0 0
978336016 1 1 0 1 1
2140597501 1 1 1 1 0
635316725 1 0 0 1 0
2273271578 1 1 1 0 1
2276479907 1 1 1 0 1
2276493056 1 1 1 1 0
705703159 1 0 0 1 0
619076576 1 0 0 1 0
619609475 1 4 1 1 1
2189796932 1 -4 1 1 1
1871699732 1 1 0 1 1
2920687960 1 1 0 4 1
2920694539 1 1 1 4 1
1874346011 1 1 1 0 0
1874365748 1 1 1 1 0
3350618623 1 0 1 1 1
3350620816 1 1 0 1 1
3350640517 1 1 1 0 1
3350653720 1 1 1 0 1
2132665784 1 1 1 0 1
1802444180 1 1 1 0 1
1931527571 1 1 4 1 1
1882610966 1 0 0 1 0
3030229511 1 1 1 1 0
3039815132 1 1 1 1 0
2186689055 1 1 1 0 1
2189884262 1 1 1 0 1
2919149767 1 0 0 4 1
2141069885 1 1 1 1 0
2150655506 1 1 1 1 0
2127837046 1 1 1 4 1
2950337129 1 1 1 0 1
2950356866 1 1 1 1 0
1498549657 1 1 0 0 1
1498569358 1 1 1 -4 1
1911369964 1 1 4 1 1
1416552476 1 1 1 -4 0
2191393535 1 1 1 0 1
2194588742 1 1 1 0 1
1915301357 1 1 -4 1 1
1807223635 1 0 1 1 1
2145747761 1 1 0 0 1
2145754340 1 1 1 4 1
1920421934 1 1 4 1 1
1920596729 1 1 0 1 1
1920601184 1 1 0 1 1
2132625859 1 1 1 0 0
2132645596 1 1 1 1 4
1671141220 1 1 0 1 1
1929421573 1 1 0 1 1
1930486642 1 1 0 1 1
1918803586 1 1 1 1 1
2145401026 1 1 0 1 1
2963736142 1 1 -4 1 1
2148855578 1 1 1 0 1
2152063907 1 1 1 0 1
2152077110 1 1 1 4 1
2963293669 1 4 1 1 1
2193053306 1 1 1 0 1
1805613259 1 1 0 1 0
2140952515 1 1 1 1 0
2150538136 1 1 1 1 0
1892429812 1 0 1 1 1
1892429899 1 1 -4 1 1
2186608448 1 -4 1 1 1
2261589593 1 1 1 0 0
2261609330 1 1 1 1 0
1916185747 1 1 1 4 1
1802246014 1 4 1 1 1
2145884173 1 1 1 0 1
2145897322 1 1 1 1 0
2188420582 1 1 0 0 0
2188427161 1 1 1 4 1
2186824090 1 1 1 0 0
2190045568 1 1 1 1 0
1802437678 1 -4 0 4 1
1915837037 1 1 0 1 1
1915837136 1 1 1 4 1
2140601830 1 1 0 1 1
2132642039 1 1 0 1 1
2132646440 1 1 0 1 1
1807156502 1 1 0 1 1
1807160885 1 1 1 0 0
1807174088 1 1 1 0 1
1807167608 1 1 1 0 1
1867959980 1 1 1 0 0
1867973129 1 1 1 1 0
1882789522 1 1 4 1 1
1526260325 1 1 0 1 1
1527325394 1 1 0 1 1
1914745901 1 1 1 4 1
1671121510 1 1 -4 1 0
1805024930 1 1 0 1 -4
1806129374 1 1 1 1 0
1931601659 1 1 0 1 1
1931601758 1 1 1 0 1
963987110 1 1 0 1 0
2136208238 1 1 1 0 1
590321419 1 1 -4 1 0
2145932446 1 1 1 4 1
2921678716 1 1 1 1 0
1802966953 1 1 1 0 0
1802980102 1 1 1 1 0
1783299041 1 1 1 1 0
1787566106 1 -4 1 1 1
1927970911 1 0 1 1 1
1929565240 1 1 0 1 1
1930630309 1 1 -4 1 1
1887610462 1 1 1 1 0
1804169875 1 1 1 0 1
1807365082 1 1 1 4 1
2191567678 1 1 0 1 1
2191567777 1 1 1 -4 1
2919088537 1 1 0 0 0
2919112594 1 1 0 1 1
2920706935 1 1 1 0 1
2920720138 1 1 1 4 1
2145942565 1 1 0 1 1
2145949144 1 1 1 0 1
2145864643 1 1 0 0 1
2145871222 1 1 1 4 1
1934748994 1 1 -4 1 1
1497922006 1 1 1 -4 0
2965158427 1 1 1 0 1
2965178164 1 1 1 1 0
1882794622 1 1 0 1 1
1911015428 1 1 0 0 0
1915798415 1 1 1 0 -4
1915818152 1 1 1 1 0
1877547785 1 1 1 0 1
2962555942 1 1 0 1 1
2963638507 1 1 0 1 1
2963642962 1 1 0 1 1
2915371384 1 1 1 0 0
2915384533 1 1 1 1 0
2924970154 1 1 1 1 0
1782407011 1 1 1 1 0
1791992632 1 1 1 1 0
635318180 1 1 1 4 1
1887576883 1 1 1 0 1
1887596620 1 1 1 1 4
1785076487 1 1 1 1 1
591215858 1 1 1 -4 0
1888660157 1 1 -4 1 1
1916354308 1 1 1 0 1
1887575404 1 1 4 1 1
1914040229 1 1 1 0 1
1917235436 1 1 1 0 1
1917211202 1 1 0 0 0
1917233288 1 1 4 1 1
1805633038 1 0 1 1 1
1887393953 1 4 1 1 1
1652197880 1 0 0 1 0
1781339501 1 4 1 1 1
1868490934 1 1 1 0 0
1873287025 1 1 1 1 1
1411946662 1 1 1 -4 0
2140593862 1 1 4 1 1
2150021807 1 1 0 1 1
1887500114 1 1 1 1 0
1888339456 1 4 1 1 1
706229933 1 1 0 0 0
1868491418 1 1 1 0 1
1873326902 1 1 1 1 0
633190993 1 1 0 1 0
634256062 1 1 0 1 0
1797575992 1 1 1 4 1
2920725151 1 1 1 0 1
2920738354 1 1 1 0 1
2922135029 1 1 0 1 1
2922135074 1 1 1 1 0
1920424082 1 1 1 0 1
1806321073 1 1 1 4 1
721591672 1 1 1 4 1
2145949090 1 1 1 1 0
1882848574 1 -4 1 1 1
1412320630 1 1 1 0 1
2188755931 1 1 1 4 1
2149986761 1 1 0 1 0
2921757413 1 1 1 4 1
2921480398 1 -4 1 0 0
1802995160 1 1 1 1 0
706234307 1 1 -4 0 0
1634497225 1 1 0 1 1
1892777632 1 1 0 1 1
1893842701 1 1 -4 1 1
1783462310 1 1 1 0 0
1788258401 1 1 1 0 0
1788278138 1 1 1 1 0
3289037836 1 1 -4 1 1
1791793331 1 1 1 4 1
706233823 1 1 0 0 0
706238206 1 1 1 0 -4
1868499727 1 1 1 1 0
1878085348 1 1 1 1 0
2131602362 1 1 1 1 0
1885831640 1 1 0 1 1
1887391748 1 0 0 1 1
591384247 1 1 -4 -4 0
1885321844 1 1 1 0 -4
1888530173 1 1 1 -4 1
1802601715 1 1 1 4 1
1914197764 1 1 1 0 1
1917406093 1 1 1 4 1
1784541619 1 4 1 1 1
2132638739 1 1 1 -4 0
721409417 1 1 0 0 0
1875934012 1 1 1 0 1
1879129219 1 1 1 0 1
1879148956 1 1 1 1 0
1782400925 1 0 1 1 1
1791970511 1 1 0 1 0
2921659126 1 1 0 1 1
1931521147 1 1 0 0 1
1931525548 1 1 0 1 1
2150627038 1 1 0 1 1
2150633617 1 1 1 -4 1
1498470038 1 1 0 1 1
1885890545 1 1 1 -4 1
2958956086 1 1 0 1 1
2920773331 1 -4 1 1 1
1792869575 1 1 1 -4 0
1792882778 1 1 1 0 1
1931695951 1 1 1 4 1
1885460749 1 1 1 0 1
1888655956 1 1 1 4 1
1785427118 1 1 0 0 1
2919130915 1 1 1 0 1
2922326122 1 1 1 0 1
2193044647 1 1 1 0 0
2193057850 1 1 1 0 1
1917255038 1 1 1 0 1
2144799574 1 1 0 0 1
2145877792 1 1 0 1 1
2918581981 1 1 1 0 1
2921777188 1 1 1 4 1
590907481 1 1 -4 -4 -4
590914060 1 1 1 -4 -4
2303242217 1 1 -4 1 1
1787196245 1 1 1 0 4
1787215982 1 1 1 1 0
2920608341 1 1 0 1 1
2920614920 1 1 1 4 1
1873276072 1 1 4 1 1
2175711964 1 1 1 1 0
2149647988 1 1 0 1 1
2150713057 1 1 0 1 1
2150713102 1 1 1 1 0
1803084325 1 1 1 -4 -4
2149032724 1 1 1 4 1
1007027239 1 1 0 0 0
1007033818 1 1 1 0 1
2169295339 1 1 1 1 0
2178880960 1 1 1 1 0
592861984 1 1 -4 1 0
2186767948 1 1 1 0 0
2189963155 1 1 1 4 1
1917246515 1 1 0 1 1
1917253094 1 1 1 0 1
1916146130 1 1 4 1 1
1874356955 1 1 1 -4 1
1893319255 1 0 1 1 1
1893320794 1 0 1 1 1
2145949045 1 1 0 1 1
706236754 1 1 1 0 -4
1873106267 1 1 4 1 1
2918641027 1 1 1 1 1
1871013254 1 1 0 1 1
1871013353 1 1 1 0 1
2276064610 1 1 0 1 1
2276075545 1 1 -4 1 1
1911009647 1 0 1 1 1
1911013292 1 4 1 1 1
1914571490 1 1 4 1 1
1802289817 1 -4 1 1 1
2132666024 1 1 1 0 1
1803990553 1 1 1 0 1
1807185760 1 1 1 0 1
2188470928 1 1 1 1 0
1791806695 1 1 1 -4 0
1791819898 1 1 1 0 1
1914036082 1 1 -4 0 1
1914040465 1 1 1 0 1
1917235672 1 1 1 0 1
720342161 1 1 0 0 0
1807225813 1 0 1 1 1
1804167697 1 1 1 0 1
1807362904 1 1 1 0 1
2150528641 1 1 1 0 1
1887131455 1 1 1 0 1
1887144604 1 1 1 1 0
1915798451 1 1 0 1 0
1788600532 1 1 0 1 1
1788620233 1 1 1 4 1
1888523603 1 1 1 0 0
1888543340 1 1 1 1 0
2140950337 1 1 1 1 0
1527168820 1 1 0 1 1
3302856736 1 1 0 1 1
3302856781 1 1 1 1 -4
2921300398 1 0 1 1 1
2921300431 1 1 4 1 1
1893241223 1 1 0 1 1
1893260924 1 1 1 1 0
1412475334 1 1 0 0 1
1799895841 1 1 1 -4 1
1800281435 1 1 0 1 1
1801346504 1 1 0 1 1
2918660701 1 1 1 0 1
2921855908 1 1 1 4 1
2279126177 1 1 1 0 0
2279145914 1 1 1 1 0
2920541534 1 1 1 4 1
2917505185 1 1 1 1 4
2919912427 1 -4 1 1 1
2948422661 1 1 -4 1 1
1796746390 1 1 1 0 0
1801542481 1 1 1 0 0
2916801707 1 1 1 1 0
2926387328 1 1 1 1 0
2169112298 1 1 1 4 1
2143741075 1 1 1 0 1
2146936282 1 1 1 4 1
1877532479 1 1 1 4 1
2920235263 1 1 1 4 1
1917213683 1 1 0 1 1
1803093055 1 1 -4 4 1
2145760910 1 1 0 1 1
1931516771 1 1 0 0 1
1931523350 1 1 1 0 1
3049858876 1 1 0 1 1
2057111077 1 1 4 1 1
1791813418 1 1 1 4 1
1891881667 1 0 1 1 1
2921593463 1 1 1 1 1
2042820977 1 1 0 1 1
2301632744 1 1 0 1 1
2303231441 1 1 0 1 1
2303238020 1 1 1 0 1
1869567683 1 1 1 1 0
1879153304 1 1 1 1 0
2964627011 1 0 1 1 1
2964646700 1 1 1 1 0
1911374096 1 1 0 1 1
1916157083 1 1 1 0 1
1916176820 1 1 1 1 0
964518290 1 1 1 0 0
1889086621 1 1 0 1 1
3073629002 1 1 -4 1 1
1871522279 1 1 1 -4 1
1791795023 1 1 1 0 1
1804676437 1 0 1 1 1
1804676524 1 1 0 1 1
1804680907 1 1 1 4 1
1925191562 1 1 -4 1 1
2272742324 1 1 1 0 0
2275937531 1 1 1 0 1
2275957268 1 1 1 1 0
2268075499 1 1 0 0 0
2272858486 1 1 1 0 0
2276066815 1 1 1 -4 -4
3336330970 1 0 1 1 1
3336350659 1 1 1 0 -4
3336363808 1 1 1 1 0
2131561555 1 1 1 1 1
1392851965 1 1 1 0 0
2172475912 1 1 1 0 0
2175684241 1 1 1 -4 1
1802448631 1 0 1 0 1
1916367259 1 1 0 1 1
978333856 1 1 0 1 1
2130522865 1 1 0 1 1
2131587934 1 1 0 1 1
1917764932 1 1 1 0 1
1796518262 1 0 1 1 1
1914591263 1 1 1 0 1
1917786470 1 1 1 0 1
1931529902 1 1 1 0 1
2917384927 1 1 1 1 -4
1788252575 1 1 1 0 0
1788272312 1 1 1 1 0
1917246275 1 1 0 1 1
1917252854 1 1 1 4 1
705171479 1 1 0 1 1
1868495828 1 1 0 1 0
1873283171 1 1 4 1 1
964519276 1 1 0 1 1
2126780761 1 1 1 1 0
2136366382 1 1 1 1 0
1871188315 1 1 1 0 1
1789682372 1 1 0 1 1
1789682471 1 1 1 0 1
1792877678 1 1 1 4 1
1917760145 1 1 1 -4 0
1917773294 1 1 1 1 0
1882671971 1 1 1 1 0
721412384 1 1 0 1 1
1883673869 1 1 1 1 0
1893259490 1 1 1 1 0
1796051656 1 -4 1 0 0
1802912423 1 1 0 1 1
1804482544 1 1 1 0 1
1807690873 1 1 1 0 1
1807704076 1 1 1 0 1
1805201350 1 1 0 1 0
1806266419 1 1 0 1 0
2919167263 1 0 0 4 1
2150632138 1 1 0 1 1
2150656195 1 1 0 1 1
2150656294 1 1 1 4 1
1871169929 1 1 1 0 1
1874365136 1 1 1 4 1
1874385652 1 1 1 1 0
1920621064 1 1 1 0 1
1498451260 1 1 1 -4 0
2175513578 1 1 1 4 1
1805652706 1 1 0 1 1
2145846982 1 1 1 1 1
2275017763 1 1 -4 1 1
2145857219 1 1 0 1 1
1914217367 1 1 1 0 1
1806334195 1 1 1 -4 0
2190052165 1 1 0 1 1
1791994057 1 1 0 1 0
2261629040 1 1 1 0 1
2964622628 1 0 1 1 1
1883667248 1 1 1 0 0
1883680397 1 1 1 1 0
1893266018 1 1 1 1 0
1398184499 1 0 1 1 1
1398185966 1 4 1 1 1
2137420489 1 1 1 0 1
2137433692 1 1 1 4 1
1930637614 1 1 1 0 1
2129450975 1 1 1 0 1
2132646182 1 1 1 0 1
1920618922 1 1 0 1 1
1872776135 1 0 1 1 1
2189962429 1 1 1 4 1
2920761592 1 1 0 0 0
1785408992 1 1 1 0 0
1788617321 1 1 1 -4 -4
1892351812 1 1 0 1 1
1892356195 1 1 1 4 1
1802464036 1 1 0 1 1
1787044931 1 1 0 1 1
1787051510 1 1 1 4 1
2272900837 1 1 1 0 1
2276096044 1 1 1 4 1
2187844831 1 0 1 1 1
2187852850 1 4 1 1 1
1890221684 1 1 1 0 1
1893430013 1 1 1 0 1
1893443216 1 1 1 0 1
2943600239 1 0 1 1 1
2921473918 1 -4 1 0 1
2921834773 1 1 1 1 1
2140532584 1 1 1 4 1
1521817159 1 1 1 0 1
2298252460 1 1 1 4 1
1526617780 1 1 0 1 1
1914038287 1 1 1 0 1
1917233494 1 1 1 4 1
2919169468 1 0 1 1 1
1917764753 1 1 -4 -4 1
2151539924 1 1 1 0 1
2144252668 1 1 1 0 1
2147447875 1 1 1 4 1
1805240797 1 1 0 1 1
1806305866 1 1 0 1 1
1871700151 1 1 1 4 1
1931584352 1 1 0 1 1
1917239633 1 1 -4 1 1
1402437344 1 1 1 0 1
2177278403 1 1 1 0 1
2180473610 1 1 1 0 1
2188418398 1 1 0 0 0
2188464370 1 1 1 1 0
2962496896 1 1 0 1 1
2963561965 1 1 1 1 1
1871151046 1 1 1 0 0
1888385437 1 -4 1 1 1
2921659180 1 1 0 1 1
2279126903 1 1 1 0 1
2279146640 1 1 1 1 0
2919686368 1 1 0 1 0
1658594963 1 0 1 1 1
1658596448 1 4 1 1 1
2574185527 1 0 1 1 1
2574205216 1 1 1 0 1
3349046275 1 1 1 -4 1
1920953578 1 1 1 0 1
1799741209 1 1 1 0 1
1802936416 1 1 1 0 1
592982224 1 1 1 4 1
1790903981 1 0 1 1 1
1790905442 1 1 0 1 0
1792009958 1 1 0 1 1
1883673863 1 1 1 1 0
1792876298 1 1 1 0 1
618010987 1 1 1 0 0
1783461100 1 1 1 0 0
1783474249 1 1 1 1 0
1793059870 1 1 1 1 0
2921775082 1 1 1 4 1
1527149074 1 1 1 -4 0
1782406285 1 1 1 1 0
1791991906 1 1 1 1 0
2146743695 1 0 1 1 1
1806305794 1 1 1 1 0
2948914844 1 1 -4 1 1
